host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
1.0,True,1.0,2.0,Tempelhof - Schöneberg,52.49512,13.35251,Entire home/apt,4,1.0,1.0,2.0,88.0,2,40,2.0,1125.0,1,5,12,161,348.0,52,4,92,51.0,255,4.82,4.83,4.87,4.86,4.85,4.73,1,2.26,47,1,1,1,1,1,1,1,1,0,1,1,1,6,4,2,2,5,1,3,0,1,1,2,4
0.96,False,7.0,7.0,Charlottenburg-Wilm.,52.51792,13.30729,Entire home/apt,6,2.0,2.0,5.0,126.0,3,30,3.0,30.0,13,24,35,73,94.0,18,0,73,20.0,227,4.41,4.56,4.55,4.61,4.63,4.37,4,0.72,44,1,1,1,1,1,1,1,1,0,1,1,2,5,4,1,1,6,1,1,0,1,2,2,5
0.96,True,2.0,2.0,Tempelhof - Schöneberg,52.48471,13.35982,Entire home/apt,2,1.0,1.0,1.0,80.0,3,4,3.0,1125.0,20,37,37,37,127.0,17,0,37,18.0,214,4.86,4.8,4.98,4.99,4.87,4.73,2,0.82,21,0,1,1,1,1,1,1,1,0,0,1,0,2,1,2,2,3,1,1,0,0,1,0,4
0.5,False,1.0,1.0,Tempelhof - Schöneberg,52.42191,13.37495,Entire home/apt,4,1.0,1.0,2.0,70.0,5,35,5.0,35.0,0,14,31,241,69.0,17,1,167,16.0,214,4.97,4.96,5.0,4.97,4.94,4.81,1,0.52,10,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,3
0.96,False,7.0,7.0,Charlottenburg-Wilm.,52.51792,13.30729,Entire home/apt,4,1.0,1.0,1.0,93.0,3,30,3.0,30.0,17,17,28,88,47.0,12,0,88,15.0,151,4.48,4.5,4.63,4.8,4.57,4.35,4,0.33,39,1,1,1,1,1,1,1,0,1,1,1,1,4,4,1,1,5,1,0,2,1,2,1,4
0.96,False,7.0,7.0,Tempelhof - Schöneberg,52.47013,13.34851,Entire home/apt,6,1.0,2.0,3.0,112.0,3,30,3.0,30.0,0,13,29,85,49.0,12,1,85,13.0,151,4.47,4.55,4.59,4.59,4.55,4.35,4,0.5,38,1,1,1,1,1,1,1,0,1,1,1,1,5,4,1,1,5,1,0,2,1,2,1,4
0.96,False,7.0,7.0,Mitte,52.49953,13.36546,Entire home/apt,6,1.5,2.0,5.0,126.0,3,30,3.0,30.0,9,17,28,66,86.0,17,0,66,21.0,214,4.63,4.59,4.7,4.49,4.69,4.57,4,0.98,39,1,1,1,1,1,1,1,0,0,1,1,2,3,4,2,3,5,1,0,0,1,2,3,4
0.75,False,1.0,1.0,Spandau,52.51432,13.17765,Private room,2,1.0,1.0,1.0,44.0,1,1125,1.0,1125.0,0,0,13,13,77.0,2,0,13,3.0,25,4.83,4.87,4.97,4.97,4.62,4.84,0,0.5,22,0,1,1,1,1,1,1,1,1,0,1,0,2,1,2,1,3,1,2,1,0,2,0,5
1.0,False,9.0,23.0,Mitte,52.53703,13.39735,Entire home/apt,5,1.0,2.0,1.0,116.0,3,365,2.1,999.0,0,0,0,0,47.0,0,0,0,2.0,0,4.68,4.66,4.85,4.87,4.85,4.66,9,0.31,41,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,2,4,2,3,0,0,1,1,4
1.0,False,9.0,23.0,Mitte,52.53867,13.39712,Entire home/apt,5,1.0,2.0,1.0,91.0,3,365,2.1,999.0,11,23,32,250,43.0,8,0,177,9.0,101,4.51,4.49,4.65,4.84,4.88,4.28,9,0.28,40,1,1,1,1,1,1,1,1,0,0,1,1,6,4,1,1,5,2,3,0,0,1,1,5
1.0,False,9.0,23.0,Mitte,52.53667,13.39505,Entire home/apt,4,1.0,2.0,2.0,114.0,3,365,2.1,999.0,9,16,28,215,87.0,15,0,145,14.0,189,4.84,4.66,4.85,4.9,4.93,4.74,9,0.56,39,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,2,4,2,3,0,0,1,1,4
1.0,False,9.0,23.0,Mitte,52.53881,13.39654,Entire home/apt,4,1.0,2.0,2.0,81.0,3,365,2.1,999.0,12,19,33,230,50.0,10,1,156,11.0,126,4.8,4.68,4.52,4.7,4.82,4.58,9,0.32,42,1,1,1,1,1,1,1,1,0,0,1,4,6,4,1,2,4,2,2,0,0,1,2,4
0.88,False,1.0,1.0,Mitte,52.53777,13.39144,Entire home/apt,2,1.0,1.0,1.0,99.0,3,60,3.0,60.0,5,5,5,5,126.0,11,0,5,12.0,139,4.82,4.54,4.9,4.93,4.96,4.69,1,0.77,17,1,1,0,1,1,1,0,1,0,0,1,1,6,0,1,1,3,0,2,0,0,2,1,4
0.8,False,2.0,5.0,Friedrichshain-Kreuzberg,52.49738,13.41322,Entire home/apt,3,1.0,2.0,3.0,40.0,95,1000,95.0,1000.0,29,59,89,364,107.0,4,0,291,3.0,255,4.33,4.43,4.75,4.78,4.45,4.44,2,0.67,18,1,1,1,0,1,1,1,1,0,0,1,1,3,1,0,1,3,1,1,0,0,2,1,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,52.50786,13.46703,Entire home/apt,4,1.0,0.0,2.0,69.0,2,92,3.6,1125.0,12,23,35,88,373.0,62,3,88,61.0,255,4.65,4.66,4.71,4.82,4.79,4.58,1,2.41,43,1,1,1,1,1,1,1,1,1,0,1,1,5,3,2,1,5,1,2,2,0,1,1,5
0.93,False,1.0,1.0,Friedrichshain-Kreuzberg,52.49707,13.3849,Entire home/apt,4,1.0,2.0,6.0,68.0,3,31,3.0,31.0,9,13,19,152,243.0,23,3,133,26.0,255,4.58,4.65,4.94,4.94,4.79,4.58,1,1.51,47,1,1,1,1,1,1,1,1,0,1,1,1,4,4,4,1,5,1,2,0,1,2,1,4
0.98,False,5.0,5.0,Tempelhof - Schöneberg,52.39203,13.41021,Entire home/apt,6,2.0,2.0,3.0,69.0,3,1125,3.0,1125.0,1,3,13,13,156.0,18,2,13,24.0,227,4.7,4.76,4.86,4.89,4.68,4.66,3,1.03,32,1,1,1,1,1,1,1,1,1,0,1,2,6,1,2,2,4,1,1,1,0,2,1,4
0.97,False,1.0,1.0,Mitte,52.51625,13.34267,Entire home/apt,2,1.0,1.0,1.0,63.0,93,365,93.0,365.0,29,46,46,271,35.0,1,0,197,1.0,186,4.83,4.8,4.97,4.91,4.83,4.71,1,0.23,33,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,1,5,1,2,0,0,1,1,5
0.98,True,1.0,1.0,Pankow,52.53949,13.41615,Entire home/apt,2,1.5,0.0,2.0,87.0,1,60,1.0,1125.0,12,42,72,163,336.0,62,4,163,55.0,255,4.82,4.9,4.86,4.93,4.91,4.6,1,2.1,36,0,1,1,1,0,1,1,1,0,0,1,0,4,1,1,0,5,1,2,0,0,1,0,3
0.97,True,3.0,4.0,Pankow,52.53237,13.41548,Entire home/apt,2,1.0,1.0,1.0,96.0,3,13,3.0,13.0,11,25,41,128,490.00090000000006,56,5,128,54.0,255,4.87,4.85,4.96,4.94,4.93,4.79,3,4.85,28,1,1,1,1,1,1,1,1,0,0,0,1,5,4,2,2,4,2,1,0,0,0,0,5
0.99,False,14.0,19.0,Friedrichshain-Kreuzberg,52.50977,13.44602,Private room,4,1.0,1.0,4.0,117.0,1,365,1.0,19.5,25,51,81,334,189.0,46,3,275,48.0,255,4.42,4.28,4.72,4.66,4.65,4.54,0,1.44,20,0,1,0,1,1,1,0,1,0,0,0,0,5,0,3,1,3,0,1,0,0,0,0,3
0.99,False,14.0,19.0,Friedrichshain-Kreuzberg,52.50977,13.44602,Private room,2,0.0,1.0,2.0,77.0,1,365,1.0,18.7,27,57,85,345,263.0,69,6,286,75.0,255,4.28,4.2,4.66,4.61,4.62,4.36,0,2.14,19,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,1,5,0,2,0,1,0,0,4
0.99,False,14.0,19.0,Friedrichshain-Kreuzberg,52.50977,13.44602,Shared room,3,0.0,1.0,3.0,18.0,1,1125,1.0,98.0,14,40,70,328,194.0,27,3,269,27.0,255,4.35,4.27,4.63,4.53,4.57,4.4,0,1.6,16,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,1,3,0,1,0,0,0,0,2
0.99,False,14.0,19.0,Friedrichshain-Kreuzberg,52.50977,13.44602,Shared room,4,0.0,1.0,4.0,22.0,1,1125,1.0,51.1,26,56,86,347,71.0,24,3,288,23.0,255,4.28,4.18,4.56,4.52,4.51,4.31,0,0.54,16,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,1,4,0,2,0,0,0,0,4
0.85,False,1.0,1.0,Treptow - Köpenick,52.44987,13.48777,Entire home/apt,4,1.0,1.0,4.0,105.0,2,1125,2.0,365.0,17,24,39,258,40.0,18,1,184,18.0,227,4.75,4.75,4.85,4.83,4.38,4.58,1,0.31,29,1,1,1,1,1,1,0,1,1,1,1,1,6,3,1,1,4,0,1,1,1,1,0,4
1.0,True,1.0,1.0,Pankow,52.54424,13.42139,Entire home/apt,4,1.0,1.0,2.0,95.0,2,1125,2.0,1125.0,6,11,16,16,265.0,34,6,16,28.0,255,4.96,4.94,4.97,4.98,4.95,4.89,1,1.98,68,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,1,5,1,2,1,2,2,2,4
0.87,True,1.0,1.0,Neukölln,52.41975,13.48541,Entire home/apt,4,1.0,1.0,1.0,90.0,3,30,3.0,30.0,1,10,17,200,52.0,9,1,126,9.0,113,4.98,4.94,4.98,4.96,4.81,4.94,1,0.36,33,1,1,1,1,1,1,1,1,0,0,1,3,4,3,3,1,3,1,1,0,0,1,2,3
1.0,True,1.0,1.0,Charlottenburg-Wilm.,52.49614,13.29501,Entire home/apt,5,1.5,2.0,3.0,144.0,3,90,3.0,90.0,0,0,0,102,115.0,18,0,29,18.0,227,4.84,4.84,4.91,4.9,4.81,4.7,1,0.75,50,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,1,4,1,1,1,2,1,1,4
0.97,False,1.0,2.0,Mitte,52.51952,13.3513,Entire home/apt,6,1.0,3.0,8.0,160.0,92,1000,92.0,1000.0,27,57,87,362,59.0,0,0,288,0.0,0,4.7,4.69,4.75,4.79,4.67,4.69,1,0.38,48,1,1,1,1,1,1,1,1,1,0,1,1,7,3,4,2,5,1,2,2,0,1,1,4
0.99,False,7.0,13.0,Pankow,52.53091,13.41711,Entire home/apt,2,1.0,1.0,1.0,88.0,1,45,3.9,44.4,5,31,61,334,490.00090000000006,54,1,260,54.0,255,4.65,4.73,4.67,4.68,4.82,4.68,3,5.39,25,0,1,0,1,1,1,1,1,0,0,1,0,4,0,2,1,5,1,1,0,0,1,0,4
0.0,False,3.0,8.0,Mitte,52.52576,13.39042,Private room,2,1.0,1.0,1.0,35.0,2,1125,2.0,1125.0,6,6,6,218,10.0,0,0,144,0.0,0,4.8,4.2,4.9,5.0,5.0,4.9,0,0.08,28,0,1,1,1,1,1,1,1,0,0,1,0,5,1,1,2,6,1,2,0,0,2,0,5
1.0,True,2.0,2.0,Pankow,52.55381,13.40553,Private room,2,1.0,1.0,1.0,29.0,25,500,25.1,500.0,0,0,0,29,301.0,7,0,14,9.0,255,4.95,4.96,4.98,4.96,4.79,4.93,1,1.9,51,1,1,1,1,1,1,1,1,0,1,1,1,5,2,4,1,5,1,2,0,1,2,2,3
1.0,True,1.0,5.0,Pankow,52.53961,13.41951,Entire home/apt,4,1.0,2.0,3.0,167.0,4,365,4.0,1125.0,1,5,14,180,356.0,49,5,106,54.0,255,4.86,4.87,4.8,4.78,4.94,4.7,1,2.26,29,0,1,1,1,1,1,1,1,1,0,1,0,5,1,1,1,4,1,2,2,0,2,0,4
0.99,False,1.0,1.0,Tempelhof - Schöneberg,52.49779,13.35518,Entire home/apt,8,2.0,3.0,5.0,236.0,3,90,3.1,1125.0,10,16,23,209,329.0,43,2,136,44.0,255,4.86,4.8,4.71,4.89,4.84,4.68,1,2.11,45,1,1,1,1,1,1,1,1,0,1,1,2,5,4,3,2,4,2,1,0,1,1,2,4
1.0,True,2.0,2.0,Mitte,52.53164,13.40554,Entire home/apt,2,1.0,1.0,2.0,162.0,6,30,6.0,30.0,6,14,19,24,95.0,7,1,24,7.0,88,4.84,4.71,4.76,4.84,4.97,4.7,1,0.66,22,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,2,4,1,2,0,0,1,0,4
0.98,False,2.0,4.0,Tempelhof - Schöneberg,52.46353,13.34404,Entire home/apt,2,1.0,1.0,1.0,50.0,2,1125,2.0,1125.0,2,8,14,157,399.0,37,2,98,42.0,255,4.75,4.9,4.85,4.88,4.59,4.78,2,2.57,19,0,1,1,1,1,1,1,0,0,0,1,0,3,2,1,1,4,1,0,0,0,1,0,4
0.98,False,2.0,4.0,Tempelhof - Schöneberg,52.46411,13.34383,Entire home/apt,2,1.0,1.0,2.0,60.0,2,1125,2.0,1125.0,0,8,21,165,164.0,25,0,110,29.0,255,4.78,4.89,4.89,4.88,4.67,4.69,2,1.05,18,0,1,1,0,1,1,1,0,0,0,1,0,5,1,0,2,5,2,0,0,0,1,0,5
0.94,False,4.0,5.0,Mitte,52.53392,13.40503,Entire home/apt,7,1.0,1.0,3.0,142.0,1,1125,1.3,1125.0,5,18,29,237,275.0,37,1,163,39.0,255,4.59,4.57,4.63,4.68,4.87,4.45,3,1.73,37,1,1,1,1,1,1,1,1,1,0,1,2,6,2,3,1,5,1,2,2,0,1,1,5
1.0,True,9.0,15.0,Pankow,52.54094,13.43602,Entire home/apt,4,1.0,0.0,2.0,90.0,3,200,4.4,200.0,5,33,63,334,490.0,42,2,264,43.0,255,4.64,4.7,4.72,4.81,4.63,4.57,9,3.08,32,0,1,1,1,1,1,1,1,0,0,1,0,6,4,1,1,4,1,1,0,0,1,0,4
1.0,True,9.0,15.0,Pankow,52.5429,13.43628,Entire home/apt,4,1.0,0.0,2.0,88.0,3,200,4.5,1125.0,13,36,66,337,490.00090000000006,27,0,267,31.0,255,4.65,4.79,4.77,4.77,4.58,4.55,9,3.08,23,0,1,1,1,1,1,1,1,0,0,1,0,6,1,1,1,4,1,1,0,0,1,0,4
1.0,False,8.0,9.0,Neukölln,52.48348,13.42909,Private room,1,2.0,1.0,1.0,46.0,3,60,3.0,60.0,4,15,27,293,149.0,40,3,220,35.0,255,4.47,4.46,4.72,4.59,4.53,4.59,0,0.94,10,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,4
1.0,False,8.0,9.0,Neukölln,52.48348,13.42909,Private room,3,2.0,1.0,3.0,62.0,3,60,3.0,60.0,29,53,80,355,267.0,29,0,282,30.0,255,4.37,4.21,4.74,4.64,4.49,4.42,0,1.69,17,0,1,1,1,1,1,1,1,0,0,0,0,5,1,2,1,2,1,1,0,0,0,0,4
1.0,False,8.0,9.0,Neukölln,52.48348,13.42909,Private room,3,1.0,1.0,3.0,62.0,3,60,3.0,60.0,22,45,68,328,307.0,33,1,255,35.0,255,4.37,4.28,4.64,4.55,4.43,4.4,0,1.95,30,1,1,1,1,1,1,1,0,0,1,0,1,5,1,2,1,5,1,0,0,1,0,1,5
1.0,False,1.0,1.0,Pankow,52.5376,13.41004,Entire home/apt,2,1.0,1.0,1.0,60.0,92,666,92.0,666.0,0,0,0,74,11.0,1,0,0,1.0,184,4.8,4.73,4.55,4.64,4.82,4.36,1,0.07,9,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,3
0.98,False,1.0,2.0,Friedrichshain-Kreuzberg,52.49885,13.40021,Entire home/apt,5,1.0,1.0,6.0,85.0,2,1125,2.0,1125.0,9,17,29,262,468.0,35,3,189,36.0,255,4.5,4.68,4.63,4.6,4.56,4.5,1,2.95,29,0,1,0,1,1,1,1,1,0,0,1,0,6,0,2,1,5,1,1,0,0,2,0,4
0.95,True,2.0,2.0,Friedrichshain-Kreuzberg,52.5135,13.45802,Entire home/apt,2,1.0,1.0,1.0,70.0,1,14,1.0,14.0,11,22,33,261,490.00090000000006,76,4,188,82.0,255,4.92,4.95,4.97,4.98,4.96,4.82,2,3.78,33,0,1,1,1,1,1,1,1,0,0,0,0,6,4,1,1,6,2,3,0,0,0,0,5
1.0,True,2.0,2.0,Pankow,52.53754,13.41968,Private room,2,1.0,1.0,2.0,81.0,2,14,2.0,1125.0,12,21,28,28,258.0,18,0,28,18.0,227,4.96,4.95,5.0,4.98,4.96,4.9,1,1.7,32,0,1,1,1,1,1,1,1,1,0,1,0,6,2,1,1,5,1,2,1,0,1,0,5
0.75,False,3.0,4.0,Charlottenburg-Wilm.,52.51837,13.31841,Entire home/apt,2,1.0,1.0,1.0,62.0,92,730,92.0,730.0,29,59,89,219,5.0,0,0,216,0.0,0,4.0,4.4,4.0,4.2,4.4,4.0,1,0.04,45,1,1,1,1,1,1,1,1,0,0,1,2,6,5,2,1,6,1,3,0,0,1,1,5
0.5,False,1.0,5.0,Charlottenburg-Wilm.,52.50623,13.30163,Private room,2,1.0,1.0,1.0,29.0,92,123,92.0,123.0,0,0,13,226,55.0,2,1,152,1.0,255,4.91,4.93,4.95,4.89,4.96,4.83,0,0.35,30,0,1,1,1,1,1,1,1,0,0,1,0,6,3,2,1,6,1,2,0,0,1,0,5
0.97,False,1.0,1.0,Mitte,52.52332,13.35737,Entire home/apt,2,1.0,1.0,2.0,55.0,92,400,92.0,400.0,23,53,83,358,1.0,0,0,284,0.0,0,0.0,5.0,2.0,2.0,5.0,3.0,1,0.01,34,1,1,1,0,1,1,1,1,0,0,1,2,4,2,0,2,5,1,2,0,0,2,1,5
0.63,False,1.0,1.0,Pankow,52.57917,13.44359,Entire home/apt,6,1.0,2.0,6.0,54.0,3,365,2.9,365.0,5,18,30,175,167.0,9,1,101,9.0,113,4.43,4.56,4.81,4.72,4.04,4.47,1,1.18,21,0,1,1,1,1,1,0,1,0,0,1,0,4,1,2,2,4,0,1,0,0,1,0,5
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,52.5028,13.4374,Entire home/apt,2,1.0,1.0,1.0,110.0,5,28,5.0,1104.1,10,17,20,182,455.0,28,1,114,30.0,255,4.91,4.96,4.94,4.95,4.86,4.83,1,2.89,43,1,1,1,1,1,1,1,1,0,1,1,1,4,5,2,1,6,1,3,0,1,1,1,5
0.99,False,2.0,3.0,Friedrichshain-Kreuzberg,52.49356460571289,13.412236213684082,Entire home/apt,4,1.0,1.0,1.0,95.0,5,1125,3.8,1125.0,9,21,31,243,397.0,35,3,175,32.0,255,4.87,4.86,4.94,4.91,4.91,4.76,2,2.59,41,1,1,1,1,1,1,1,1,1,0,1,3,6,2,2,2,6,1,2,2,0,1,2,5
0.4,False,1.0,2.0,Neukölln,52.47837,13.42436,Entire home/apt,2,1.0,2.0,2.0,90.0,10,42,10.0,42.0,0,0,0,82,48.0,5,1,35,5.0,100,4.88,4.81,5.0,5.0,4.83,4.79,1,0.31,34,1,1,0,1,1,1,0,1,0,1,1,1,6,0,2,1,5,0,1,0,1,2,0,5
0.9,False,2.0,2.0,Mitte,52.51133,13.3951,Entire home/apt,2,1.0,1.0,1.0,171.0,4,30,4.0,30.0,3,3,5,24,12.0,4,0,24,4.0,50,5.0,4.92,5.0,5.0,4.92,5.0,1,0.08,34,1,1,1,1,1,1,0,1,0,0,0,2,4,4,2,1,5,0,2,0,0,0,2,5
0.93,True,1.0,1.0,Pankow,52.53916,13.41008,Entire home/apt,6,1.0,2.0,3.0,116.0,2,700,2.0,700.0,9,17,20,20,397.0,55,4,20,54.0,255,4.86,4.92,4.86,4.87,4.91,4.76,1,2.59,41,1,1,1,1,1,1,1,1,1,0,1,1,6,4,1,1,5,1,2,2,0,2,1,5
0.97,False,1.0,3.0,Mitte,52.54167,13.37285,Entire home/apt,2,1.0,1.0,2.0,49.0,95,365,95.0,365.0,0,0,12,287,11.0,0,0,214,0.0,0,4.55,4.5,4.55,4.55,4.27,4.45,1,0.09,26,0,1,1,1,1,1,1,1,0,0,1,0,7,3,1,1,5,2,2,0,0,2,0,5
0.83,False,1.0,3.0,Steglitz - Zehlendorf,52.43663,13.21023,Entire home/apt,2,1.0,1.0,1.0,77.0,6,180,7.7,180.0,16,35,52,247,17.0,2,0,173,2.0,25,4.71,4.88,4.82,4.88,4.53,4.59,1,0.15,48,1,1,1,1,1,1,1,1,0,1,1,2,7,5,1,1,6,2,3,0,1,1,1,5
0.99,True,2.0,4.0,Mitte,52.52971,13.38907,Entire home/apt,4,1.0,1.0,2.0,90.0,4,30,3.9,1125.0,10,16,23,67,405.0,42,2,67,49.0,255,4.84,4.89,4.91,4.93,4.89,4.78,2,3.98,28,1,1,1,1,1,1,1,1,0,0,1,1,6,3,1,2,4,1,1,0,0,1,1,5
0.99,True,2.0,4.0,Mitte,52.52961,13.38904,Entire home/apt,5,1.0,1.0,3.0,132.0,7,30,6.7,1125.0,3,3,9,132,309.0,35,3,132,37.0,255,4.83,4.84,4.89,4.93,4.88,4.79,2,1.97,30,1,1,1,1,1,1,1,1,0,0,1,1,6,4,1,1,4,1,1,0,0,1,1,5
1.0,True,1.0,1.0,Pankow,52.54116,13.41449,Entire home/apt,2,1.0,1.0,2.0,65.0,3,30,3.0,30.0,1,7,8,127,275.0,15,1,65,19.0,189,4.91,4.95,4.95,4.94,4.96,4.88,1,1.88,25,0,1,1,1,1,1,1,1,0,0,0,0,4,2,1,2,6,1,1,0,0,0,0,5
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,52.49257,13.41091,Entire home/apt,4,1.0,1.0,2.0,89.0,2,1125,2.0,1125.0,3,5,10,164,490.00090000000006,66,6,95,67.0,255,4.9,4.87,4.89,4.87,4.87,4.81,1,3.65,47,1,1,1,1,1,1,1,1,1,0,1,2,5,3,2,2,5,1,2,1,0,1,2,5
0.91,True,2.0,2.0,Charlottenburg-Wilm.,52.49861907958984,13.337254524230955,Entire home/apt,6,1.0,2.0,3.0,169.0,4,300,4.0,300.0,16,25,37,37,175.0,23,3,37,24.0,255,4.68,4.53,4.84,4.83,4.83,4.6,2,1.13,26,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,2,5,1,2,0,0,2,0,5
1.0,False,1.0,1.0,Pankow,52.54297,13.42026,Entire home/apt,4,1.0,2.0,3.0,260.0,150,365,150.0,365.0,0,0,0,210,154.0,0,0,136,0.0,0,4.74,4.63,4.69,4.75,4.88,4.53,1,1.0,41,1,1,1,1,1,1,1,1,1,0,1,1,6,1,2,2,6,1,2,2,0,2,1,5
0.91,True,2.0,2.0,Charlottenburg-Wilm.,52.49986,13.33631,Entire home/apt,4,1.0,0.0,2.0,140.0,4,300,4.0,300.0,13,26,36,36,165.0,14,0,36,16.0,176,4.69,4.64,4.86,4.85,4.78,4.64,2,1.07,24,1,1,1,1,1,1,1,1,0,0,1,1,6,1,1,2,4,1,2,0,0,2,1,4
1.0,False,1.0,1.0,Neukölln,52.47919,13.42538,Entire home/apt,4,1.0,1.0,1.0,85.0,3,180,3.0,1125.0,3,19,24,226,222.0,32,3,152,27.0,255,4.76,4.72,4.73,4.79,4.77,4.63,1,1.44,19,0,1,1,0,1,1,1,1,0,0,1,0,6,1,0,1,5,1,1,0,0,1,0,5
0.97,False,2.0,2.0,Mitte,52.5151,13.41369,Entire home/apt,2,1.0,1.0,2.0,125.0,92,364,92.0,364.0,30,60,90,365,292.0,0,0,292,0.0,0,4.81,4.96,4.93,4.94,4.84,4.66,2,2.57,36,0,1,1,1,1,1,1,1,1,0,1,0,5,1,4,2,6,1,2,2,0,2,0,5
0.46,False,1.0,1.0,Mitte,52.53593,13.38122,Entire home/apt,5,2.0,3.0,3.0,160.0,6,21,6.0,21.0,2,4,4,40,2.0,2,0,40,2.0,25,5.0,5.0,5.0,5.0,5.0,5.0,1,0.29,16,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,4,0,2,0,1,0,0,4
0.75,False,2.0,3.0,Mitte,52.53609819909791,13.37822039816644,Entire home/apt,2,1.0,0.0,1.0,86.0,92,210,92.0,210.0,0,0,12,138,371.0,1,0,106,1.0,184,4.75,4.86,4.86,4.93,4.65,4.65,2,2.42,35,0,1,1,1,1,1,1,1,1,1,1,0,4,3,2,1,4,1,2,1,1,1,0,4
0.75,False,2.0,3.0,Mitte,52.53608,13.37843,Entire home/apt,2,1.0,1.0,1.0,86.0,92,210,92.0,210.0,0,0,0,141,342.0,1,0,109,1.0,184,4.83,4.86,4.9,4.92,4.66,4.71,2,2.25,38,0,1,1,1,1,1,1,1,1,0,1,0,4,3,2,1,5,2,2,1,0,1,0,4
0.97,False,2.0,3.0,Mitte,52.53325,13.40217,Entire home/apt,4,1.0,1.0,2.0,86.0,92,900,96.9,900.0,0,0,0,0,6.0,0,0,0,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,2,0.04,29,0,1,1,0,1,1,1,1,1,0,1,0,6,1,0,1,6,1,2,2,0,2,0,5
0.91,True,3.0,4.0,Pankow,52.54407,13.42201,Entire home/apt,11,2.0,4.0,7.0,219.0,3,1125,3.0,1125.0,17,29,43,237,354.0,43,5,163,41.0,255,4.93,4.9,4.94,4.9,4.93,4.81,3,2.28,30,0,1,1,1,1,1,1,1,1,0,1,0,6,1,2,2,4,1,2,2,0,1,0,4
0.17,False,2.0,2.0,Tempelhof - Schöneberg,52.48916,13.35058,Entire home/apt,4,2.5,2.0,2.0,252.0,4,90,4.0,90.0,0,7,30,292,93.0,2,0,218,2.0,25,4.96,4.89,4.98,4.99,4.95,4.88,1,0.61,40,1,1,1,1,1,1,1,1,0,0,1,1,7,1,3,2,6,1,2,0,0,1,2,5
0.98,False,1.0,3.0,Tempelhof - Schöneberg,52.4568,13.38698,Entire home/apt,4,1.0,1.0,1.0,59.0,3,1125,3.0,1125.0,8,13,29,67,294.0,50,2,67,47.0,255,4.66,4.84,4.83,4.8,4.7,4.69,1,2.23,26,0,1,1,1,1,1,1,1,0,0,0,0,6,3,1,1,4,1,2,0,0,0,0,5
0.99,False,3.0,3.0,Pankow,52.53097,13.41577,Private room,2,1.0,1.0,1.0,46.0,1,45,3.8,44.3,15,36,62,329,490.00090000000006,42,1,255,40.0,255,4.66,4.73,4.69,4.71,4.81,4.66,0,5.34,26,0,1,1,1,1,1,1,1,0,0,1,0,5,3,2,1,6,1,1,0,0,1,0,5
0.97,False,1.0,2.0,Pankow,52.54797,13.40576,Entire home/apt,2,1.0,1.0,2.0,49.0,90,540,90.0,540.0,0,0,0,166,51.0,0,0,92,0.0,0,4.44,4.48,4.54,4.34,4.78,4.5,1,0.33,16,1,1,1,1,1,1,1,1,0,0,0,2,4,1,1,1,2,1,1,0,0,0,1,3
0.97,False,1.0,1.0,Treptow - Köpenick,52.43286,13.624397847320989,Entire home/apt,4,1.0,1.0,2.0,92.0,3,1125,3.2,580.0,19,34,41,248,20.0,0,0,174,0.0,0,4.95,4.75,5.0,5.0,4.85,4.75,1,0.2,13,0,1,0,1,1,1,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,2
