,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
46,0.98,1,1.0,1.0,2,1.5,1.0,1.0,4.418840607796598,3,1125,3.0,1125.0,4,10,11,35,264.0,21,1,35,21.0,255,4.9,4.92,4.95,4.91,4.78,4.81,1,1.62,37,0,1,1,0,1,1,1,1,0,0,1,0,5,2,0,1,5,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.294296935565457,4.916395237463295,8.281092591633737,4.706691218024912,3.0621651510381254,4.096067919956366,4.444560324865701,0.6945585299165739,3.8470359077997696,3.0515614993005578
47,0.97,0,2.0,2.0,1,2.0,1.0,1.0,3.6888794541139363,14,365,14.0,365.0,0,0,0,41,12.0,0,0,0,0.0,0,4.67,4.83,4.92,4.92,4.75,4.5,1,0.1,27,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,1,4,1,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.565523018515383,3.737180594793014,0.6487062157659855,4.1430935846302015,5.93747940821143,4.547729187213057,4.507979443631067,8.977539619366462,7.300781261425127,5.649166141378881
48,0.0,0,2.0,2.0,4,1.0,3.0,4.0,4.605170185988092,5,730,5.0,730.0,23,47,77,346,3.0,0,0,272,0.0,0,4.33,4.67,4.67,4.67,4.67,4.33,1,0.04,34,1,1,1,1,1,1,1,1,1,0,1,1,6,1,3,1,6,1,2,2,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13.457595041811588,13.639004391328797,15.377801567892456,14.168678507754514,13.911495381179098,12.876519660934584,12.031281639814692,11.8080907004114,15.79277341192481,13.287015251250818
49,0.97,0,1.0,1.0,1,1.0,1.0,1.0,3.4657359027997265,92,92,92.0,1125.0,30,60,90,138,8.0,0,0,138,0.0,0,4.25,4.38,4.5,4.63,4.63,4.38,0,0.1,54,1,1,1,1,1,1,1,1,0,1,1,2,6,4,4,1,6,1,2,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.805509185134393,5.535057987108139,3.085566207953029,5.463758343919546,7.043135942685734,6.500571797234273,6.930909846464433,10.61604181571537,7.438809888395337,7.105891682327179
50,0.83,0,1.0,2.0,1,1.0,1.0,1.0,3.6888794541139363,3,21,3.0,21.0,30,60,90,308,91.0,17,1,234,17.0,214,4.5,4.4,4.66,4.74,4.52,4.24,0,0.6,20,0,1,1,1,1,1,1,1,0,0,1,0,1,2,2,1,4,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.608932051787866,5.2166186557760055,2.575508178866233,5.209917173204593,6.855492162950737,6.180813881476692,6.552730590138076,10.384915071549692,7.409089468189577,6.866928454262608
51,0.48,1,1.0,2.0,2,1.0,1.0,2.0,4.007333185232471,30,90,30.0,90.0,1,12,12,212,41.0,5,0,138,6.0,255,4.83,4.76,4.93,4.85,4.8,4.66,1,0.28,26,0,1,1,1,1,1,1,1,0,0,1,0,4,3,1,2,5,1,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.774508865614267,5.562788256969593,3.22792804176287,5.462017338079915,7.009501375903406,6.526934883641419,6.98574636511422,10.597174747803168,7.342706096275517,7.094191118356592
52,0.99,1,2.0,2.0,4,1.0,2.0,2.0,4.48863636973214,6,14,5.9,1125.0,15,33,55,73,490.00090000000006,19,3,73,19.0,239,4.81,4.92,4.91,4.94,4.62,4.73,2,3.94,48,1,1,1,1,0,1,1,1,1,1,1,2,5,5,4,0,5,1,2,1,2,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.664562932862207,3.9587375220462255,4.703447455389723,3.343694366973717,3.9534015523088057,4.624440024015659,5.52090246885141,7.465017976983826,3.418216180635941,4.393066102133712
53,1.0,0,3.0,6.0,2,1.0,1.0,1.0,3.7376696182833684,92,1125,92.0,1125.0,0,0,0,135,211.0,2,0,62,2.0,255,4.73,4.78,4.89,4.89,4.59,4.68,2,1.31,36,1,1,1,0,1,1,1,1,0,0,1,2,4,5,0,1,5,1,2,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.970301116412241,3.223657171464961,3.017976874046811,2.8715955677205005,4.201374042020285,4.111710548039802,4.819836648237616,7.82407626109443,4.508825162326616,4.38607456664166
54,0.91,1,1.0,1.0,1,1.5,1.0,1.0,3.7376696182833684,1,10,1.0,10.0,0,0,13,13,448.0,13,0,13,19.0,164,4.94,4.95,4.97,4.97,4.79,4.92,0,2.8,52,1,1,1,1,1,1,1,1,0,1,1,2,7,5,4,2,6,1,2,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15.360595792425643,15.776239522394084,17.661296437947332,16.26872195527893,15.870090695579387,14.972499569783256,14.169217456143633,13.453387441436242,17.650600759759172,15.277590015599628
55,0.96,0,2.0,2.0,2,1.0,1.0,3.0,4.406719247264253,5,365,5.0,365.0,19,32,36,305,170.0,23,1,231,25.0,255,4.64,4.67,4.92,4.89,4.68,4.54,2,1.04,43,0,1,1,1,1,1,1,1,0,1,1,0,5,3,1,2,5,1,2,0,1,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.87111308713674,2.678057497327944,2.1884175226852416,2.51741819964056,4.116252118450792,3.627372601711691,4.208327055883107,7.665783873701343,4.846771649842153,4.154179694220791
56,0.96,0,2.0,2.0,2,1.0,1.0,2.0,4.406719247264253,5,365,5.0,365.0,29,46,72,333,123.0,19,1,259,20.0,239,4.51,4.54,4.92,4.88,4.81,4.44,2,0.82,43,0,1,1,1,1,1,1,1,0,1,1,0,5,4,1,2,5,1,3,0,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.78699614219088,2.648419824789947,2.30397933253112,2.4563708742079124,4.029425328747314,3.590380940544206,4.195424531848541,7.590609082352558,4.73100801048703,4.083246041610015
57,0.99,1,1.0,1.0,2,1.0,1.0,1.0,4.189654742026425,3,1125,3.0,1125.0,1,8,11,11,338.0,51,3,11,54.0,255,4.91,4.82,4.91,4.95,4.97,4.84,0,2.06,29,1,1,1,1,1,1,1,1,0,0,1,2,5,1,1,1,5,1,1,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9124401275269352,2.869323044677396,5.9639259534381965,2.311799850846418,0.6618679938847263,2.5643715903088555,3.45880332694883,3.608973047692973,1.5399990269878,1.345904303887507
58,0.97,0,1.0,1.0,7,2.5,4.0,4.0,4.564348191467836,92,365,92.0,365.0,0,0,0,135,7.0,0,0,61,0.0,0,5.0,4.86,5.0,5.0,4.57,4.86,1,0.05,37,1,1,1,1,1,1,1,1,0,0,0,3,3,3,2,1,4,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14.643135607129787,13.241308249808334,13.155730423565478,13.967105595606228,14.699387366238431,12.952538281744156,11.97057913204897,14.514903406096996,16.859923699334516,13.994079352188304
59,0.43,0,1.0,1.0,1,1.0,1.0,1.0,3.295836866004329,100,365,94.0,365.0,0,0,0,0,25.0,0,0,0,0.0,0,4.68,4.5,4.96,4.88,4.75,4.63,1,0.16,25,1,1,1,1,1,1,1,1,0,0,1,1,4,1,1,1,4,1,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.739821982338434,6.181449024932265,3.070019980649058,6.285330582551997,8.002995894210738,7.126439681963715,7.359796836879173,11.451807449231008,8.69527009573292,7.944546944267605
60,0.67,1,3.0,8.0,2,1.0,1.0,1.0,4.736198448394496,92,365,92.0,365.0,0,12,12,96,40.0,0,0,24,0.0,0,4.95,4.78,4.92,4.97,4.97,4.84,1,0.25,25,1,1,1,1,1,1,1,1,0,0,1,1,6,1,2,1,5,1,2,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.16622549401073,5.496260269734481,2.2338264187241457,5.685961099746115,7.453558581749037,6.41586170961571,6.567470854733885,10.802318367613182,8.353061556705464,7.326644433664397
61,1.0,1,2.0,2.0,2,1.0,1.0,1.0,3.9512437185814275,4,365,4.0,1125.0,5,14,18,208,66.0,7,0,135,6.0,88,4.83,4.8,4.97,4.97,4.47,4.82,2,0.57,22,1,1,1,1,1,1,1,1,0,0,1,2,3,1,1,2,3,1,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9.544389882093844,9.525127438437838,11.308744435885254,10.071353457718605,9.931815668235906,8.784933822881882,7.919480951896438,8.30217290101261,11.907296664705983,9.279940900513232
62,0.97,1,3.0,4.0,2,1.0,1.0,1.0,4.454347296253507,3,15,3.0,15.0,15,24,39,126,490.00090000000006,52,5,126,56.0,255,4.83,4.8,4.94,4.94,4.9,4.74,3,4.25,25,0,1,1,1,1,1,1,1,0,0,0,0,5,4,2,1,4,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.1450712201354416,3.6487858002647098,6.774030013237569,3.1173696761733374,1.3791877873119969,3.245905137811616,4.069004005056074,3.1819181509069736,1.4104369937593195,1.951087910846244
63,0.89,0,3.0,9.0,2,2.0,1.0,2.0,4.976733742420574,4,180,4.0,180.0,4,13,24,238,97.0,6,0,165,9.0,76,4.76,4.63,4.81,4.89,4.9,4.58,1,0.62,24,1,1,1,0,1,1,1,1,0,0,1,2,6,1,0,2,4,1,2,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.990411783782379,5.350488971426205,8.69269450862454,5.25188075756471,3.7507381276957776,4.453173108943036,4.610925667573936,0.2476133539888882,4.7469675911551645,3.598334601283892
64,0.36,0,3.0,3.0,4,1.0,1.0,4.0,4.48863636973214,5,28,5.0,28.0,4,11,17,246,3.0,1,0,172,1.0,13,5.0,5.0,5.0,5.0,4.67,5.0,3,0.08,18,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,5,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20.537791740108563,17.71494677128328,14.66157287770941,18.222971511369487,19.983663764034844,18.342844028658043,17.910488577784502,22.5312852240376,21.40269461061296,19.59126105328928
65,0.36,0,3.0,3.0,2,1.0,1.0,3.0,4.442651256490317,5,365,5.0,365.0,7,10,15,242,2.0,0,0,168,0.0,0,3.0,3.5,3.5,3.5,4.0,2.5,3,0.02,37,1,1,1,1,1,1,1,1,0,1,1,2,6,3,1,2,5,1,3,0,1,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20.544845591181577,17.722481827753132,14.671613538021049,18.231365697150075,19.991478567580067,18.34919720447773,17.915408147344376,22.53554229382303,21.412750418285924,19.59821613557147
66,1.0,1,6.0,6.0,4,1.0,0.0,1.0,4.1588830833596715,2,365,2.3,365.0,9,20,29,123,287.0,50,7,123,43.0,255,4.67,4.53,4.89,4.85,4.5,4.68,6,1.93,25,1,1,1,1,1,1,1,1,0,0,1,1,6,2,1,1,3,1,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.645087323399819,3.7390916098084888,2.846549674972483,3.469140888091708,4.876359956420886,4.664081672614346,5.302344527679059,8.493028925488458,5.178642188298803,5.031745578241907
67,1.0,0,1.0,1.0,5,1.0,1.0,2.0,5.214935757608986,4,1125,4.0,1125.0,30,60,90,326,57.0,2,0,253,2.0,25,4.77,4.89,4.75,4.77,4.65,4.51,1,0.47,63,1,1,1,1,1,1,1,1,0,1,1,3,6,5,4,1,5,1,2,0,2,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.417192184891731,3.6951289361520816,3.170143570076625,3.349966629727062,4.648927104697685,4.5888821614200594,5.286426820934792,8.275268205402464,4.828535522323936,4.853998238178838
68,1.0,1,2.0,3.0,5,1.0,2.0,3.0,4.90527477843843,2,60,2.0,1125.0,5,14,19,51,428.0,39,1,51,45.0,255,4.66,4.76,4.77,4.67,4.84,4.54,2,2.77,42,1,1,1,1,1,1,1,0,1,0,1,2,6,4,1,1,2,1,0,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.632183305862862,2.2446647761106893,5.093684579278755,1.5659936827580403,0.910744379511182,2.2644792377164635,3.245699838641253,4.479298598620681,1.8265286397523337,1.4543941769863775
69,1.0,1,2.0,3.0,6,1.0,2.0,5.0,5.0238805208462765,1,365,1.0,1125.0,7,15,30,87,365.0,27,1,87,27.0,255,4.72,4.89,4.8,4.78,4.84,4.57,2,2.34,46,1,1,1,1,1,1,1,1,1,1,1,2,5,4,1,1,3,1,1,2,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.6376271945161265,2.4980721699888986,5.313929729579475,1.8169404632308663,0.984055936849099,2.496296911784514,3.4727690942230143,4.445797176009522,1.5731344782015766,1.6031615087784836
70,1.0,0,2.0,2.0,4,1.5,2.0,4.0,4.343805421853684,2,365,2.0,1125.0,17,36,54,298,246.0,42,1,224,46.0,255,4.58,4.72,4.82,4.78,4.57,4.49,1,2.01,53,1,1,1,1,1,1,1,1,0,1,1,3,5,3,1,2,4,1,2,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10.21476381978706,10.861786607225005,13.132211034907048,11.289142594653224,10.751446494318866,9.99993767896788,9.278263344083458,8.302857734400602,12.48700111106596,10.184707866756575
71,1.0,0,5.0,5.0,6,1.0,3.0,4.0,5.407171771460119,2,14,6.5,14.0,21,28,34,270,191.0,20,0,197,22.0,252,4.54,4.56,4.56,4.52,4.9,4.53,1,1.2,37,1,1,1,1,1,1,1,1,1,0,1,3,6,3,1,1,6,1,2,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.5376875900962046,1.5195425995510152,4.66376080204969,0.9798443533049764,0.8238318115586521,1.4245916371202827,2.406962850109547,4.330948011878782,2.6104629303712885,0.8821590187329866
72,0.0,0,1.0,5.0,4,1.0,1.0,4.0,4.941642422609304,3,365,3.0,365.0,27,57,87,359,119.0,0,0,286,0.0,0,4.53,4.63,4.58,4.57,4.73,4.53,1,0.79,32,1,1,1,1,1,1,1,1,0,0,1,2,4,2,1,2,5,1,3,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.6415597356459992,1.5720747883318966,4.909490563772076,1.6522483868493243,1.4825647813982863,0.6884774760845096,1.3490795171975123,3.754994568313536,3.641457633815582,0.7872814361677836
73,0.85,0,2.0,2.0,2,1.0,1.0,1.0,4.454347296253507,4,7,4.0,7.0,0,7,18,96,184.0,0,0,96,0.0,0,4.83,4.85,4.92,4.96,4.89,4.69,1,1.14,36,1,1,1,1,1,1,1,1,0,1,1,1,5,4,4,2,5,1,2,0,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.5344393965127843,5.035371707921845,8.029724097006703,4.45025446545103,2.794429292875793,4.677541544346942,5.495619002848414,3.609039295803861,1.5433218201926264,3.3832456659765566
74,1.0,1,1.0,2.0,4,1.0,1.0,2.0,4.477336814478207,2,40,2.0,1125.0,1,5,12,161,348.0,52,4,92,51.0,255,4.82,4.83,4.87,4.86,4.85,4.73,1,2.26,47,1,1,1,1,1,1,1,1,0,1,1,1,6,4,2,2,5,1,3,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.081667885913643,2.290778060850097,1.854933279819306,2.9073750970981407,4.563861145704959,2.899507547366325,2.6877744133291808,7.263168885329659,6.285121184398857,4.13405764697882
75,0.96,0,7.0,7.0,6,2.0,2.0,5.0,4.836281906951478,3,30,3.0,30.0,13,24,35,73,94.0,18,0,73,20.0,227,4.41,4.56,4.55,4.61,4.63,4.37,4,0.72,44,1,1,1,1,1,1,1,1,0,1,1,2,5,4,1,1,6,1,1,0,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.183179630387273,4.7713219292921485,2.201714563856818,4.772902374927237,6.432895992634457,5.735305109798564,6.109435270705153,9.949737822536637,7.0477643863814965,6.431603700686516
76,0.96,1,2.0,2.0,2,1.0,1.0,1.0,4.382026634673881,3,4,3.0,1125.0,20,37,37,37,127.0,17,0,37,18.0,214,4.86,4.8,4.98,4.99,4.87,4.73,2,0.82,21,0,1,1,1,1,1,1,1,0,0,1,0,2,1,2,2,3,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.501056000703021,2.995124004645789,2.9348290606322567,3.7133947782535457,5.126249222867145,3.260762023736551,2.659799846729713,7.27041159886848,7.061038621832375,4.569584257877155
77,0.5,0,1.0,1.0,4,1.0,1.0,2.0,4.248495242049359,5,35,5.0,35.0,0,14,31,241,69.0,17,1,167,16.0,214,4.97,4.96,5.0,4.97,4.94,4.81,1,0.52,10,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11.426892165134564,9.758239586638563,9.527683101360235,10.493653477768738,11.389036600680328,9.565976816466934,8.604049214931859,11.743901026908429,13.536864685764488,10.695388833408815
78,0.96,0,7.0,7.0,4,1.0,1.0,1.0,4.532599493153256,3,30,3.0,30.0,17,17,28,88,47.0,12,0,88,15.0,151,4.48,4.5,4.63,4.8,4.57,4.35,4,0.33,39,1,1,1,1,1,1,1,0,1,1,1,1,4,4,1,1,5,1,0,2,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.183179630387273,4.7713219292921485,2.201714563856818,4.772902374927237,6.432895992634457,5.735305109798564,6.109435270705153,9.949737822536637,7.0477643863814965,6.431603700686516
79,0.96,0,7.0,7.0,6,1.0,2.0,3.0,4.718498871295094,3,30,3.0,30.0,0,13,29,85,49.0,12,1,85,13.0,151,4.47,4.55,4.59,4.59,4.55,4.35,4,0.5,38,1,1,1,1,1,1,1,0,1,1,1,1,5,4,1,1,5,1,0,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.24296519862868,4.786463974301352,3.876345818285335,5.499392604002983,6.904594494852857,5.019803949467902,4.3147727809886165,8.780497790559409,8.854017503877053,6.325880758141174
80,0.96,0,7.0,7.0,6,1.5,2.0,5.0,4.836281906951478,3,30,3.0,30.0,9,17,28,66,86.0,17,0,66,21.0,214,4.63,4.59,4.7,4.49,4.69,4.57,4,0.98,39,1,1,1,1,1,1,1,0,0,1,1,2,3,4,2,3,5,1,0,0,1,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.086016904503448,1.3512864822056698,2.5533260142295204,2.0390765612526573,3.5952075928063456,1.8952779197313767,1.78592658652874,6.278973694844088,5.414838642183047,3.1372315530648662
81,0.75,0,1.0,1.0,2,1.0,1.0,1.0,3.784189633918261,1,1125,1.0,1125.0,0,0,13,13,77.0,2,0,13,3.0,25,4.83,4.87,4.97,4.97,4.62,4.84,0,0.5,22,0,1,1,1,1,1,1,1,1,0,1,0,2,1,2,1,3,1,2,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15.963852855162534,13.465390707113414,10.263818432562752,13.543709557188414,15.210716745862914,14.40937689208962,14.598833862200928,18.720600697174543,15.586615370397077,15.204869698901147
82,1.0,0,9.0,23.0,5,1.0,2.0,1.0,4.7535901911063645,3,365,2.1,999.0,0,0,0,0,47.0,0,0,0,2.0,0,4.68,4.66,4.85,4.87,4.85,4.66,9,0.31,41,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,2,4,2,3,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.98797765196829,3.354659063215817,6.0436589481398535,2.6616606162808845,1.591459504746504,3.325923974394406,4.289253235286278,4.51707544647202,0.7243809564557284,2.2920386861359487
83,1.0,0,9.0,23.0,5,1.0,2.0,1.0,4.51085950651685,3,365,2.1,999.0,11,23,32,250,43.0,8,0,177,9.0,101,4.51,4.49,4.65,4.84,4.88,4.28,9,0.28,40,1,1,1,1,1,1,1,1,0,0,1,1,6,4,1,1,5,2,3,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.151471331318976,3.514696102475264,6.1485702946468095,2.8140262567173817,1.773417594542528,3.5043885959929324,4.469659855893738,4.627863405713982,0.5938423597042055,2.474733871882841
84,1.0,0,9.0,23.0,4,1.0,2.0,2.0,4.736198448394496,3,365,2.1,999.0,9,16,28,215,87.0,15,0,145,14.0,189,4.84,4.66,4.85,4.9,4.93,4.74,9,0.56,39,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,2,4,2,3,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.044153180935256,3.255231914422412,5.898124960194736,2.552120410961482,1.591078776822706,3.2672666387632416,4.238458289765055,4.630317789769456,0.8517125415001953,2.28086022277726
85,1.0,0,9.0,23.0,4,1.0,2.0,2.0,4.394449154672439,3,365,2.1,999.0,12,19,33,230,50.0,10,1,156,11.0,126,4.8,4.68,4.52,4.7,4.82,4.58,9,0.32,42,1,1,1,1,1,1,1,1,0,0,1,4,6,4,1,2,4,2,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.184932575861876,3.513645808547001,6.129000491978411,2.809873413309264,1.796369318816837,3.51486910115872,4.482197203333468,4.669206003880795,0.612137789008514,2.495986960345784
86,0.88,0,1.0,1.0,2,1.0,1.0,1.0,4.59511985013459,3,60,3.0,60.0,5,5,5,5,126.0,11,0,5,12.0,139,4.82,4.54,4.9,4.93,4.96,4.69,1,0.77,17,1,1,0,1,1,1,0,1,0,0,1,1,6,0,1,1,3,0,2,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.2920451231580907,3.285131050910675,5.794235839627362,2.563611398169352,1.7909690944507346,3.37446985992424,4.355128240206341,4.902941373752563,0.9586570881808104,2.4620950587566863
87,0.8,0,2.0,5.0,3,1.0,2.0,3.0,3.6888794541139363,95,1000,95.0,1000.0,29,59,89,364,107.0,4,0,291,3.0,255,4.33,4.43,4.75,4.78,4.45,4.44,2,0.67,18,1,1,1,0,1,1,1,1,0,0,1,1,3,1,0,1,3,1,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.736730016560373,2.8371009334523247,5.792155120910581,3.188265253175805,2.948271805715222,1.9136358066498185,1.4564522427328963,3.4539967383010928,5.051352817953467,2.265157103755262
88,1.0,1,1.0,1.0,4,1.0,0.0,2.0,4.23410650459726,2,92,3.6,1125.0,12,23,35,88,373.0,62,3,88,61.0,255,4.65,4.66,4.71,4.82,4.79,4.58,1,2.41,43,1,1,1,1,1,1,1,1,1,0,1,1,5,3,2,1,5,1,2,2,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.964343438506375,6.131425493120661,9.420693828471386,6.112012796134686,4.711451029525369,5.195222615005608,5.195073042839859,1.2351493543209322,5.77065212828624,4.486717498779348
89,0.93,0,1.0,1.0,4,1.0,2.0,6.0,4.219507705176107,3,31,3.0,31.0,9,13,19,152,243.0,23,3,133,26.0,255,4.58,4.65,4.94,4.94,4.79,4.58,1,1.51,47,1,1,1,1,1,1,1,1,0,1,1,1,4,4,4,1,5,1,2,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.370330541978759,1.511788638826583,3.895501101968194,2.188292328365763,3.106858250367522,1.2080902127429136,0.4971991397660574,5.138392461664378,5.19461498798245,2.4748855028898693
90,0.98,0,5.0,5.0,6,2.0,2.0,3.0,4.23410650459726,3,1125,3.0,1125.0,1,3,13,13,156.0,18,2,13,24.0,227,4.7,4.76,4.86,4.89,4.68,4.66,3,1.03,32,1,1,1,1,1,1,1,1,1,0,1,2,6,1,2,2,4,1,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14.452577198580626,13.278399458390458,13.505661016192908,13.98815743768152,14.573819993483612,12.902953511031637,11.916001857638175,14.084782886339518,16.72810576107794,13.866315759677732
91,0.97,0,1.0,1.0,2,1.0,1.0,1.0,4.143134726391533,93,365,93.0,365.0,29,46,46,271,35.0,1,0,197,1.0,186,4.83,4.8,4.97,4.91,4.83,4.71,1,0.23,33,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,1,5,1,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.817655550014293,2.402407167011536,1.8006690679713862,2.3754207573509536,4.083889360236872,3.3672548645790856,3.86081522871387,7.553290494054987,5.03301612798233,4.036366050008705
92,0.98,1,1.0,1.0,2,1.5,0.0,2.0,4.465908118654584,1,60,1.0,1125.0,12,42,72,163,336.0,62,4,163,55.0,255,4.82,4.9,4.86,4.93,4.91,4.6,1,2.1,36,0,1,1,1,0,1,1,1,0,0,1,0,4,1,1,0,5,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.9555935040740895,4.266423482495484,7.226695971224843,3.6616890886966384,2.0683906202711286,3.971554377953171,4.835667834046201,3.686154340982139,0.9223923160686528,2.707624819605391
93,0.97,1,3.0,4.0,2,1.0,1.0,1.0,4.564348191467836,3,13,3.0,13.0,11,25,41,128,490.00090000000006,56,5,128,54.0,255,4.87,4.85,4.96,4.94,4.93,4.79,3,4.85,28,1,1,1,1,1,1,1,1,0,0,0,1,5,4,2,2,4,2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.163852565491168,3.652052048131994,6.770673175019921,3.116657671527078,1.3845989590834062,3.2556545661011578,4.082261918901584,3.206771289672605,1.384199914460062,1.962714186468582
